profit0,profit1,weight0,weight1
27088,28014,13743.5,13357.0

19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19917,16178,13727,13335
19918,16129,13714,13355
19787,15998,13652,13313
19787,15998,13652,13313
19787,15998,13652,13313
19759,15933,13595,13280
19681,15955,13655,13332
19702,15973,13566,13228
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19918,16129,13714,13355
19898,16254,13743,13338
19774,16330,13738,13289
19625,16514,13648,13286
19671,16593,13687,13313
19591,16823,13742,13331
19483,16940,13705,13324
19434,17036,13739,13330
19390,17087,13718,13307
19255,17297,13727,13335
19182,17338,13720,13345
19107,17430,13740,13276
19050,17575,13709,13332
18977,17674,13733,13309
18889,17783,13743,13337
18782,17933,13741,13337
18694,18230,13690,13336
18694,18230,13690,13336
18686,18313,13742,13354
18562,18395,13677,13354
18499,18490,13712,13351
18358,18549,13718,13342
18199,18587,13743,13328
18176,18610,13693,13353
17994,18753,13733,13345
17964,18817,13721,13349
17909,18909,13741,13350
17683,18969,13720,13342
17511,19307,13729,13327
17535,19305,13712,13259
17525,19363,13731,13311
17443,19434,13683,13342
17361,19493,13730,13348
17154,19549,13724,13345
17032,19609,13705,13347
16953,19734,13707,13329
16905,19741,13725,13346
16696,19827,13677,13340
16644,19870,13741,13342
16387,19978,13714,13334
16367,19995,13668,13332
16098,20093,13721,13308
16016,20129,13705,13323
15894,20186,13729,13338
15698,20256,13740,13356
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15586,20268,13717,13355
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
15510,20277,13718,13346
