item 1:,item 2:,item 3:,item 4:,item 5:,item 6:,item 7:,item 8:,item 9:,item 10:,item 11:,item 12:,item 13:,item 14:,item 15:,item 16:,item 17:,item 18:,item 19:,item 20:,item 21:,item 22:,item 23:,item 24:,item 25:,item 26:,item 27:,item 28:,item 29:,item 30:,item 31:,item 32:,item 33:,item 34:,item 35:,item 36:,item 37:,item 38:,item 39:,item 40:,item 41:,item 42:,item 43:,item 44:,item 45:,item 46:,item 47:,item 48:,item 49:,item 50:,item 51:,item 52:,item 53:,item 54:,item 55:,item 56:,item 57:,item 58:,item 59:,item 60:,item 61:,item 62:,item 63:,item 64:,item 65:,item 66:,item 67:,item 68:,item 69:,item 70:,item 71:,item 72:,item 73:,item 74:,item 75:,item 76:,item 77:,item 78:,item 79:,item 80:,item 81:,item 82:,item 83:,item 84:,item 85:,item 86:,item 87:,item 88:,item 89:,item 90:,item 91:,item 92:,item 93:,item 94:,item 95:,item 96:,item 97:,item 98:,item 99:,item 100:,item 101:,item 102:,item 103:,item 104:,item 105:,item 106:,item 107:,item 108:,item 109:,item 110:,item 111:,item 112:,item 113:,item 114:,item 115:,item 116:,item 117:,item 118:,item 119:,item 120:,item 121:,item 122:,item 123:,item 124:,item 125:,item 126:,item 127:,item 128:,item 129:,item 130:,item 131:,item 132:,item 133:,item 134:,item 135:,item 136:,item 137:,item 138:,item 139:,item 140:,item 141:,item 142:,item 143:,item 144:,item 145:,item 146:,item 147:,item 148:,item 149:,item 150:,item 151:,item 152:,item 153:,item 154:,item 155:,item 156:,item 157:,item 158:,item 159:,item 160:,item 161:,item 162:,item 163:,item 164:,item 165:,item 166:,item 167:,item 168:,item 169:,item 170:,item 171:,item 172:,item 173:,item 174:,item 175:,item 176:,item 177:,item 178:,item 179:,item 180:,item 181:,item 182:,item 183:,item 184:,item 185:,item 186:,item 187:,item 188:,item 189:,item 190:,item 191:,item 192:,item 193:,item 194:,item 195:,item 196:,item 197:,item 198:,item 199:,item 200:,item 201:,item 202:,item 203:,item 204:,item 205:,item 206:,item 207:,item 208:,item 209:,item 210:,item 211:,item 212:,item 213:,item 214:,item 215:,item 216:,item 217:,item 218:,item 219:,item 220:,item 221:,item 222:,item 223:,item 224:,item 225:,item 226:,item 227:,item 228:,item 229:,item 230:,item 231:,item 232:,item 233:,item 234:,item 235:,item 236:,item 237:,item 238:,item 239:,item 240:,item 241:,item 242:,item 243:,item 244:,item 245:,item 246:,item 247:,item 248:,item 249:,item 250:,item 251:,item 252:,item 253:,item 254:,item 255:,item 256:,item 257:,item 258:,item 259:,item 260:,item 261:,item 262:,item 263:,item 264:,item 265:,item 266:,item 267:,item 268:,item 269:,item 270:,item 271:,item 272:,item 273:,item 274:,item 275:,item 276:,item 277:,item 278:,item 279:,item 280:,item 281:,item 282:,item 283:,item 284:,item 285:,item 286:,item 287:,item 288:,item 289:,item 290:,item 291:,item 292:,item 293:,item 294:,item 295:,item 296:,item 297:,item 298:,item 299:,item 300:,item 301:,item 302:,item 303:,item 304:,item 305:,item 306:,item 307:,item 308:,item 309:,item 310:,item 311:,item 312:,item 313:,item 314:,item 315:,item 316:,item 317:,item 318:,item 319:,item 320:,item 321:,item 322:,item 323:,item 324:,item 325:,item 326:,item 327:,item 328:,item 329:,item 330:,item 331:,item 332:,item 333:,item 334:,item 335:,item 336:,item 337:,item 338:,item 339:,item 340:,item 341:,item 342:,item 343:,item 344:,item 345:,item 346:,item 347:,item 348:,item 349:,item 350:,item 351:,item 352:,item 353:,item 354:,item 355:,item 356:,item 357:,item 358:,item 359:,item 360:,item 361:,item 362:,item 363:,item 364:,item 365:,item 366:,item 367:,item 368:,item 369:,item 370:,item 371:,item 372:,item 373:,item 374:,item 375:,item 376:,item 377:,item 378:,item 379:,item 380:,item 381:,item 382:,item 383:,item 384:,item 385:,item 386:,item 387:,item 388:,item 389:,item 390:,item 391:,item 392:,item 393:,item 394:,item 395:,item 396:,item 397:,item 398:,item 399:,item 400:,item 401:,item 402:,item 403:,item 404:,item 405:,item 406:,item 407:,item 408:,item 409:,item 410:,item 411:,item 412:,item 413:,item 414:,item 415:,item 416:,item 417:,item 418:,item 419:,item 420:,item 421:,item 422:,item 423:,item 424:,item 425:,item 426:,item 427:,item 428:,item 429:,item 430:,item 431:,item 432:,item 433:,item 434:,item 435:,item 436:,item 437:,item 438:,item 439:,item 440:,item 441:,item 442:,item 443:,item 444:,item 445:,item 446:,item 447:,item 448:,item 449:,item 450:,item 451:,item 452:,item 453:,item 454:,item 455:,item 456:,item 457:,item 458:,item 459:,item 460:,item 461:,item 462:,item 463:,item 464:,item 465:,item 466:,item 467:,item 468:,item 469:,item 470:,item 471:,item 472:,item 473:,item 474:,item 475:,item 476:,item 477:,item 478:,item 479:,item 480:,item 481:,item 482:,item 483:,item 484:,item 485:,item 486:,item 487:,item 488:,item 489:,item 490:,item 491:,item 492:,item 493:,item 494:,item 495:,item 496:,item 497:,item 498:,item 499:,item 500:
68,80,93,14,89,15,37,41,76,26,25,93,17,29,53,27,71,26,99,87,12,60,98,93,81,74,17,16,75,84,18,61,49,65,55,23,96,56,30,16,74,63,58,30,82,42,43,72,22,15,64,22,10,36,25,62,82,43,50,41,60,90,28,17,26,92,17,93,36,83,67,89,19,62,64,49,14,41,47,34,24,52,60,29,67,88,20,24,39,44,62,25,83,38,25,29,96,92,53,69,57,91,83,54,97,75,52,89,41,25,91,89,83,16,84,51,34,21,97,52,43,26,37,78,95,17,37,67,98,42,65,64,17,62,24,71,58,39,85,69,47,87,33,13,35,22,29,10,78,20,20,32,17,40,53,43,62,17,100,18,40,56,29,16,74,17,14,25,70,13,58,18,85,34,85,64,59,33,65,22,51,78,99,28,61,29,100,23,44,59,66,32,17,93,36,21,100,28,81,85,75,35,59,46,24,68,12,36,83,90,93,99,30,20,89,16,97,43,75,57,88,28,58,91,44,27,69,23,64,99,78,28,74,55,72,84,100,70,25,79,21,64,84,93,55,19,28,69,34,40,52,59,73,26,100,70,35,67,31,39,13,46,32,15,75,29,80,59,98,58,64,92,75,70,39,17,98,73,44,65,76,55,26,53,55,46,49,57,97,86,69,86,97,56,75,28,88,98,74,83,79,24,76,39,59,87,37,85,32,100,59,68,42,38,62,75,86,92,38,95,52,36,12,14,97,27,64,39,38,19,44,92,86,59,83,82,83,49,61,31,93,96,34,54,44,50,66,34,48,73,81,89,97,46,24,98,73,62,14,31,19,31,65,17,98,71,39,10,62,100,92,68,64,47,90,13,74,29,26,56,75,67,45,89,63,77,83,23,72,52,54,57,38,83,28,50,74,54,66,86,96,90,39,27,90,57,65,88,72,30,15,67,50,83,44,84,41,69,87,55,70,10,51,11,31,41,18,46,59,97,95,81,18,81,64,34,38,20,98,78,28,83,31,87,25,18,29,42,43,88,31,52,23,99,17,52,79,26,21,99,29,27,81,85,20,15,60,100,76,40,31,50,57,59,44,48,55,70,21,34,84,67,79,33,72,66,77,56,20,98,25,65,46,100,45,60,17,28,22,61
100,53,48,38,72,70,75,11,87,70,88,32,78,72,83,18,30,12,88,69,39,68,28,33,26,89,31,42,88,87,75,65,45,33,47,40,30,75,25,14,49,66,49,19,42,81,50,47,67,54,75,75,86,82,47,63,35,76,50,54,25,83,25,19,31,10,37,18,59,85,72,67,38,57,39,95,12,27,97,75,10,54,39,50,35,32,35,95,73,42,52,76,34,82,71,56,54,63,74,40,100,45,41,83,48,20,34,24,19,30,72,14,29,73,25,44,31,38,88,39,33,56,89,80,53,100,35,86,14,85,40,63,26,73,45,57,72,23,17,41,17,23,71,33,21,92,22,12,11,22,51,96,12,16,42,13,34,76,42,35,90,55,80,31,50,97,15,10,20,50,24,99,38,41,16,67,80,99,90,94,14,28,21,78,78,81,60,15,15,38,97,85,84,49,80,18,27,60,47,21,58,79,47,78,35,94,26,14,14,74,94,72,83,71,24,78,54,57,34,55,38,14,43,49,91,39,17,50,83,82,66,19,81,95,46,23,47,50,16,73,81,86,12,79,74,95,74,22,23,97,13,76,49,39,66,32,94,17,25,92,79,88,99,82,97,82,87,78,21,92,98,50,15,28,82,85,15,23,89,80,66,89,60,48,83,36,94,38,90,53,91,24,57,17,56,49,93,19,48,97,78,89,12,54,67,58,15,42,52,81,84,85,77,34,54,20,87,30,55,66,71,42,82,66,46,92,56,98,60,71,71,59,80,58,42,90,61,76,43,95,30,11,85,43,61,73,64,45,12,60,49,28,24,45,69,89,87,53,16,43,84,34,49,84,69,20,31,59,82,60,50,13,78,29,97,35,10,23,51,72,77,61,16,29,50,46,19,57,42,15,38,85,64,74,40,59,87,12,79,67,12,83,85,32,67,68,49,81,96,32,78,64,44,47,46,66,36,35,77,99,36,16,64,47,87,79,13,19,68,49,29,22,44,31,49,19,10,56,52,84,31,93,29,78,50,59,62,53,66,77,35,95,23,81,90,99,53,32,27,21,56,86,63,13,76,69,74,29,57,40,26,54,93,95,52,59,38,30,97,84,52,70,55,82,27,49,57,79,55,10,50,23,98,37,33,64,13,92,46,13
item 1:,item 2:,item 3:,item 4:,item 5:,item 6:,item 7:,item 8:,item 9:,item 10:,item 11:,item 12:,item 13:,item 14:,item 15:,item 16:,item 17:,item 18:,item 19:,item 20:,item 21:,item 22:,item 23:,item 24:,item 25:,item 26:,item 27:,item 28:,item 29:,item 30:,item 31:,item 32:,item 33:,item 34:,item 35:,item 36:,item 37:,item 38:,item 39:,item 40:,item 41:,item 42:,item 43:,item 44:,item 45:,item 46:,item 47:,item 48:,item 49:,item 50:,item 51:,item 52:,item 53:,item 54:,item 55:,item 56:,item 57:,item 58:,item 59:,item 60:,item 61:,item 62:,item 63:,item 64:,item 65:,item 66:,item 67:,item 68:,item 69:,item 70:,item 71:,item 72:,item 73:,item 74:,item 75:,item 76:,item 77:,item 78:,item 79:,item 80:,item 81:,item 82:,item 83:,item 84:,item 85:,item 86:,item 87:,item 88:,item 89:,item 90:,item 91:,item 92:,item 93:,item 94:,item 95:,item 96:,item 97:,item 98:,item 99:,item 100:,item 101:,item 102:,item 103:,item 104:,item 105:,item 106:,item 107:,item 108:,item 109:,item 110:,item 111:,item 112:,item 113:,item 114:,item 115:,item 116:,item 117:,item 118:,item 119:,item 120:,item 121:,item 122:,item 123:,item 124:,item 125:,item 126:,item 127:,item 128:,item 129:,item 130:,item 131:,item 132:,item 133:,item 134:,item 135:,item 136:,item 137:,item 138:,item 139:,item 140:,item 141:,item 142:,item 143:,item 144:,item 145:,item 146:,item 147:,item 148:,item 149:,item 150:,item 151:,item 152:,item 153:,item 154:,item 155:,item 156:,item 157:,item 158:,item 159:,item 160:,item 161:,item 162:,item 163:,item 164:,item 165:,item 166:,item 167:,item 168:,item 169:,item 170:,item 171:,item 172:,item 173:,item 174:,item 175:,item 176:,item 177:,item 178:,item 179:,item 180:,item 181:,item 182:,item 183:,item 184:,item 185:,item 186:,item 187:,item 188:,item 189:,item 190:,item 191:,item 192:,item 193:,item 194:,item 195:,item 196:,item 197:,item 198:,item 199:,item 200:,item 201:,item 202:,item 203:,item 204:,item 205:,item 206:,item 207:,item 208:,item 209:,item 210:,item 211:,item 212:,item 213:,item 214:,item 215:,item 216:,item 217:,item 218:,item 219:,item 220:,item 221:,item 222:,item 223:,item 224:,item 225:,item 226:,item 227:,item 228:,item 229:,item 230:,item 231:,item 232:,item 233:,item 234:,item 235:,item 236:,item 237:,item 238:,item 239:,item 240:,item 241:,item 242:,item 243:,item 244:,item 245:,item 246:,item 247:,item 248:,item 249:,item 250:,item 251:,item 252:,item 253:,item 254:,item 255:,item 256:,item 257:,item 258:,item 259:,item 260:,item 261:,item 262:,item 263:,item 264:,item 265:,item 266:,item 267:,item 268:,item 269:,item 270:,item 271:,item 272:,item 273:,item 274:,item 275:,item 276:,item 277:,item 278:,item 279:,item 280:,item 281:,item 282:,item 283:,item 284:,item 285:,item 286:,item 287:,item 288:,item 289:,item 290:,item 291:,item 292:,item 293:,item 294:,item 295:,item 296:,item 297:,item 298:,item 299:,item 300:,item 301:,item 302:,item 303:,item 304:,item 305:,item 306:,item 307:,item 308:,item 309:,item 310:,item 311:,item 312:,item 313:,item 314:,item 315:,item 316:,item 317:,item 318:,item 319:,item 320:,item 321:,item 322:,item 323:,item 324:,item 325:,item 326:,item 327:,item 328:,item 329:,item 330:,item 331:,item 332:,item 333:,item 334:,item 335:,item 336:,item 337:,item 338:,item 339:,item 340:,item 341:,item 342:,item 343:,item 344:,item 345:,item 346:,item 347:,item 348:,item 349:,item 350:,item 351:,item 352:,item 353:,item 354:,item 355:,item 356:,item 357:,item 358:,item 359:,item 360:,item 361:,item 362:,item 363:,item 364:,item 365:,item 366:,item 367:,item 368:,item 369:,item 370:,item 371:,item 372:,item 373:,item 374:,item 375:,item 376:,item 377:,item 378:,item 379:,item 380:,item 381:,item 382:,item 383:,item 384:,item 385:,item 386:,item 387:,item 388:,item 389:,item 390:,item 391:,item 392:,item 393:,item 394:,item 395:,item 396:,item 397:,item 398:,item 399:,item 400:,item 401:,item 402:,item 403:,item 404:,item 405:,item 406:,item 407:,item 408:,item 409:,item 410:,item 411:,item 412:,item 413:,item 414:,item 415:,item 416:,item 417:,item 418:,item 419:,item 420:,item 421:,item 422:,item 423:,item 424:,item 425:,item 426:,item 427:,item 428:,item 429:,item 430:,item 431:,item 432:,item 433:,item 434:,item 435:,item 436:,item 437:,item 438:,item 439:,item 440:,item 441:,item 442:,item 443:,item 444:,item 445:,item 446:,item 447:,item 448:,item 449:,item 450:,item 451:,item 452:,item 453:,item 454:,item 455:,item 456:,item 457:,item 458:,item 459:,item 460:,item 461:,item 462:,item 463:,item 464:,item 465:,item 466:,item 467:,item 468:,item 469:,item 470:,item 471:,item 472:,item 473:,item 474:,item 475:,item 476:,item 477:,item 478:,item 479:,item 480:,item 481:,item 482:,item 483:,item 484:,item 485:,item 486:,item 487:,item 488:,item 489:,item 490:,item 491:,item 492:,item 493:,item 494:,item 495:,item 496:,item 497:,item 498:,item 499:,item 500:
55,18,80,62,75,97,54,70,11,44,55,35,86,58,43,12,16,75,11,12,51,20,100,53,53,61,27,79,19,77,18,37,35,43,96,13,89,51,39,70,48,24,86,18,49,14,78,17,79,48,10,67,75,17,66,76,36,73,62,20,39,26,44,53,82,17,20,61,22,67,91,76,28,22,41,50,75,72,96,63,53,57,28,27,25,52,78,70,30,49,84,41,80,90,91,30,59,43,77,74,64,83,88,21,15,30,49,12,99,87,71,86,70,23,97,33,86,67,46,57,22,84,38,43,72,49,41,77,22,16,100,43,33,56,30,98,68,43,44,77,16,20,88,100,20,27,65,72,91,18,33,55,53,81,47,67,19,34,76,49,42,40,40,34,48,38,86,67,46,63,73,28,33,92,45,51,44,82,55,27,43,38,33,85,88,32,55,18,16,91,85,45,59,92,28,12,20,76,56,31,17,92,71,23,70,80,12,34,100,78,15,52,55,90,43,83,92,44,95,50,82,79,60,88,52,10,83,63,44,17,19,21,28,31,75,33,38,17,78,79,63,26,67,39,32,25,31,71,37,100,21,43,49,51,79,27,77,54,62,51,40,91,57,50,49,68,14,44,38,51,39,26,88,93,51,41,80,72,87,59,63,20,39,70,92,39,28,58,89,45,82,45,35,84,66,59,45,19,23,26,86,31,74,75,44,23,99,50,27,99,20,76,36,83,93,92,52,98,93,15,63,67,100,41,15,22,28,52,68,55,46,47,97,18,71,68,76,74,65,37,72,53,77,58,28,100,34,17,30,84,59,19,57,28,44,85,99,46,31,69,82,92,13,86,85,41,12,15,54,64,67,68,34,75,76,19,86,62,80,72,32,45,22,88,16,26,44,65,100,23,48,22,58,29,50,22,55,61,81,48,41,94,48,23,19,20,91,76,85,70,81,65,68,20,57,58,15,59,43,58,45,79,74,43,42,62,13,23,23,26,77,85,88,58,44,66,32,22,14,60,73,30,64,57,52,56,53,56,13,21,65,28,19,89,11,45,11,89,35,50,84,69,70,59,67,47,91,86,86,43,24,89,23,29,71,29,11,100,93,85,63,15,62,53,42,82,18,59,98,11,39,90,63,65,66,80,38,64,23,42
59,31,75,83,92,17,22,65,45,67,64,77,63,72,96,32,12,43,59,73,69,80,57,65,34,41,23,67,17,81,29,24,57,59,36,92,11,28,10,58,15,34,72,33,18,81,38,74,92,93,22,86,99,39,17,32,100,19,73,45,99,16,91,23,75,61,14,72,30,97,77,79,93,34,43,51,83,71,38,88,40,34,65,39,42,60,80,62,51,93,87,78,51,59,89,62,80,68,27,37,58,33,86,97,24,95,93,34,66,23,66,20,86,85,14,19,78,22,40,98,28,19,96,86,64,98,17,92,97,98,97,76,78,92,30,56,43,70,37,90,56,12,82,17,70,80,62,29,14,99,46,22,49,94,19,72,30,23,97,70,84,92,43,19,89,66,39,23,94,80,97,30,43,17,64,39,34,57,45,82,20,88,59,59,88,73,46,38,34,11,49,60,65,77,70,50,74,39,14,39,25,43,81,52,24,15,80,44,28,41,72,91,12,55,63,90,66,78,22,88,74,28,94,93,91,84,97,72,38,66,92,60,68,89,22,60,73,93,91,84,72,53,68,52,67,77,26,50,38,47,53,33,53,60,36,53,18,49,62,19,67,58,60,50,70,70,31,60,14,37,65,25,43,34,47,59,79,47,89,11,42,87,50,67,51,97,22,77,56,77,60,53,49,71,80,55,82,91,11,64,18,16,72,92,50,14,23,34,57,35,55,99,25,43,45,10,55,17,20,24,70,30,20,15,77,90,20,41,35,86,90,63,69,98,78,69,55,10,17,72,67,16,66,13,15,48,49,49,63,76,88,48,95,14,52,85,48,13,43,44,78,12,87,68,80,89,47,99,91,59,44,78,23,75,90,60,54,29,77,93,76,86,27,92,86,63,70,79,56,89,26,39,42,50,30,85,42,64,53,40,12,94,19,63,96,97,19,31,10,11,48,66,69,12,68,35,71,12,10,100,80,35,24,63,77,67,13,28,35,85,51,42,50,46,63,32,92,69,79,52,90,21,69,50,52,32,88,20,89,84,68,59,31,85,13,82,39,80,63,75,51,47,23,63,44,31,90,80,18,49,80,12,65,84,76,51,98,27,70,91,92,29,64,57,79,61,55,49,45,27,98,58,86,26,33,56,42,94,24,21
1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
